Address,Areas_Served,Awards,Background_img,Category,City,Company_Description,Company_Name,Company_Website,Company_link,Job_Cost,License_number,Number_of_Reviews,Number_of_stars,Phone2,Phone_Number,Profile_img,Services_provided
"Richard Webb & Lynda Miehe,London,, Greater London NW10 5LJ","London, Notting Hill, Hampstead, Holland Park, Chelsea, Kew, St John's Wood, Fulham, Shoreditch, Queen's Park, Camden, Marylebone, Chiswick, Barnes, Battersea, Wimbledon, Richmond, Clapham",,https://st.hzcdn.com/simgs/d5f2c91409e4e0a2_17-7799/home-design.jpg,Architects and Building Designers,London UK ,"Webb Miehe Architects is an RIBA Chartered architectural practice based in London, established in 2016 with the merger of Lynda Miehe Associates and Webb Architects.

The development of innovative solutions to a range of creative design opportunities for various building types is what our business focuses on and excels at - from private houses to commercial developments, for both private clients and developers.

Our experienced and talented team work closely with our clients to carefully interpret their requirements and to develop the best solutions for each individual commission. We form design, development and delivery teams suited to each project using our wide network of consultants, suppliers and contractors with whom we have developed close relationships over the years via successful collaborations.

Each new project presents a new set of opportunities for the team to investigate solutions that respond to our clients’ brief. Our approach typically involves exploring a series of forms, spatial arrangements, materials, assessing sustainability, carried out in a creative, collaborative manner, allowing us to generate unique design outcomes.

Many of our projects are inspiring residential commissions, often procured via past client referrals. This tells us that we must be doing something right.",WEBB MIEHE ARCHITECTS,http://webbmiehe.co.uk/,https://www.houzz.com/hznb/professionals/architects-and-building-designers/webb-miehe-architects-pfvwgb-pf~1764469435,"GBP 100,000 - GBP 5,000,000",,9 Reviews,Average rating: 5 out of 5 stars,+44 20 8968 0279,+44 20 8968 0279,https://st.hzcdn.com/fimgs/59d358a009e4e048_5105-w181-h181-b0-p0--.jpg,"Architectural Design, Architectural Drawings, Basement Conversion, Basement Design, Building Conservation, Building Design, Custom Build Home, Eco Homes, Home Renovation, House Extensions, House Plans, House Restoration, New Home Build, Project Management, Space Planning, Sustainable Design, Swimming Pool Construction, Tiny House Building, Green Building, New Home Construction, Custom Build Homes"
"Ross Malone,53 Webb's Road,London,, Greater London SW11 6RX","London, Wandsworth, Battersea, Kensington & Chelsea, Dulwich, Tooting Broadway, Wimbledon, Hammersmith & Fulham, Notting Hill, Notting Hill Gate, Herne Hill, Putney, Barnes, Twickenham, Richmond, South Kensington, Crystal Palace, Kensington, Hampstead, Holland Park, West Norwood, Lambeth, Ladbroke Grove, Bayswater, Regents Park, Primrose Hill, Marylebone","Federtion of Master Builder 
London Master Builder Awards 2017- Heritage Project Winner",https://st.hzcdn.com/simgs/95b2238706ab6c49_17-4821/home-design.jpg,Design-Build Firms,London UK ,"Orchestrate is an award winning construction company specialising in residential and commercial building, renovations and basements in London.

Established by Ross Malone, Orchestrate was built around a core ethos of honesty and have developed a reputation for integrity. We remain transparent and realistic with our pricing and our timelines and deliver what we say we will. 

We have developed a small, dynamic team committed to excellence and attention to detail. Working closely with our clients throughout the build, we understand the time and money that is being invested and how important it is to get it right. With that focus in mind we are able to pride ourselves on delivering the highest quality builds on time and within budget.

Get in touch with us today!",Orchestrate,http://orchestrateltd.com,https://www.houzz.com/hznb/professionals/design-build-firms/orchestrate-pfvwgb-pf~253603964,"£100,000 - 2,000,000",,15 Reviews,Average rating: 5 out of 5 stars,+44 20 7585 2020,+44 20 3870 4068,https://st.hzcdn.com/fimgs/86e3621a06ab4cd6_6904-w181-h181-b0-p0--.jpg,"Basement Conversion, Building Conservation, Conservatory Design & Installation, Custom Build Homes, Foundations Construction, Home Renovation, House Extensions, House Restoration, Loft Conversion, New Home Construction, Project Management"
"Tom Soper,London,, Greater London SE16 4DG","London, Essex, Hertfordshire, Berkshire, Kent, East Sussex",,https://st.hzcdn.com/simgs/62329fe20c9a2253_17-0800/home-design.jpg,Architects and Building Designers,London UK ,"KTB is a creative design studio that has worked across the residential, commercial, educational and cultural spectrum with a particular interest in the harmonic re-use of existing buildings and designs for new buildings that are contextual and sensitive to their location.

We are not limited to a particular scale or bound to a house style, but are driven by the art of finding what is latent in every project, whether the everyday or extraordinary, and making the most of it.

Our design process is systematic but instinctive. Based on technical expertise and rigorous quality assurance systems, we work hard to ensure our projects are consistently delivered on time and on budget. Above all we aspire to delight our clients and it is the quality of the finished product that matters most.

We provide a comprehensive service, able to deliver projects from inception to completion, including conceptual design, planning applications, detailed design, building regulations approval and contract administration through the construction process.",KTB Architecture,http://www.ktbarchitecture.com,https://www.houzz.com/hznb/professionals/architects-and-building-designers/ktb-architecture-pfvwgb-pf~664194276,"GBP 100,000 - GBP 10,000,000,000",,7 Reviews,Average rating: 5 out of 5 stars,+44 20 7207 4903,+44 20 7207 4903,https://st.hzcdn.com/fimgs/5f23fce5055da4ae_5902-w181-h181-b0-p0--.jpg,"3D Rendering, Accessible Design, Architectural Design, Architectural Drawings, Basement Conversion, Basement Design, Bathroom Design, Building Conservation, Building Design, Custom Home, Drafting, Eco Homes, Floor Plans, Garden Plans, Green Building, Home Renovation, House Extensions, House Plans, House Restoration, Kitchen Design, Kitchen Renovation, New Home Construction, Project Management, Site Preparation, Space Planning, Staircase Design, Structural Engineering, Sustainable Design, Swimming Pool Construction, Tiny House Building"
"Nicola Taylor,47 West Kensington Mansions,London,, Greater London W14 9PF","London, Surrey, Berkshire",,https://st.hzcdn.com/simgs/81f2fc7706ea942e_17-6828/home-design.jpg,Interior Designers and Decorators,London UK ,"Could your home benefit from some new ideas and a little love?  Design Penguin's faff-free and creative approach to interior design will help you transform your home.  We specialise in adapting period properties for 21st century life, preserving their beautiful features and while making the space work better and adding a little modern luxury.  

At a free, no obligation consultation we will throw around some initial ideas, get to know each other a little and define your brief.  After our meeting you'll get some straightforward advice and a proposed way forward with clear pricing and realistic timelines.  Design services are tailored to each brief, and can include: 

Designer for a Day
An ideal service for clients looking for a space refresh without construction work.  We spend six hours together in your home to resolve issues with space planning, layout, choosing the right materials, furnishings, lighting or accessories.  After our session you receive a written report, so you can implement the changes in your own time.   

Design and Sourcing
A full design package with scale and technical drawings, sketches, finish and fabric samples and images of all the furnishings, accessories, fixtures and lighting to make your space beautiful.  Each design is fully costed and when approved we source all the items at trade pricing with the discounts passed on to you; these can go a long way towards offsetting our fees.  If construction is required there's a full hand over to your builder so everything is clear.  

Full Design, Sourcing and Project Management Services
In addition to the Design and Sourcing service, we project manage the works and installations, bringing in specialist tradespeople and arranging for any bespoke items such as window treatments and storage to be made.  This is ideal for busy clients who don't have the time to keep a close eye on builders, answer their daily questions and handle any gremlins that crop up along the way.",Design Penguin Ltd,http://www.design-penguin.co.uk,https://www.houzz.com/hznb/professionals/interior-designers-and-decorators/design-penguin-ltd-pfvwgb-pf~1545057193,"£3,000 - 250,000,Flexible services and costing depending on the scope of the project. I will always be clear about costs, timescales and deliverables, so you know what you're getting.  In black and white.  I can source products at discounted rates, to make your budget go further.",,9 Reviews,Average rating: 5 out of 5 stars,(796) 717-0728,+44 7479 273060,https://st.hzcdn.com/fimgs/f0d3441f062f5a27_3314-w181-h181-b1-p0--.jpg,"Bathroom Design, Bedroom Design, Bespoke Bookcases, Bespoke Cabinets, Bespoke Fitted Furniture, Bespoke Media Units, Bespoke Shelving, Bespoke Walk-in Wardrobes, Decluttering, Dining Room Design, Floor Plans, Furniture Selection, Home Cinema Design, Home Office Design, Home Staging, House Plans, Interior Design, Kids' Room Design, Kitchen Design, Kitchen Renovation, Lighting Design, Living Room Design, Made to Measure Blinds, Nursery Design, Playroom Design, Project Management, Space Planning, Storage & Wardrobe Design, Utility Room Design"
"Terence,148-150 Penwith Road,London,, Greater London SW18 4QB",London,Houzz Best of 2016 & 2017 For Customer Satisfaction,https://st.hzcdn.com/simgs/9f4211bb054228bc_17-5181/home-design.jpg,,London UK ,"Ocean Home Designs are an award winning, passionate team of individuals who specialise in designer Kitchens and Bathrooms without the associated designer price.

Our extensive ranges of kitchen furniture are produced by Hacker & Bauformat.  We use only the latest design software where our experienced designers can turn your kitchen and bathroom dreams into a picture-perfect reality.

Specialising in German kitchens and contemporary bathrooms we bring a varied yet unified set of skills and backgrounds together to deliver a consultative based service where the client's needs are our no.1 priority.  We work around how you want to interact with your home, bringing your ideas to life with our creativity and flair.

Business owner Terence has worked in the industry for over 9 years. Bringing expertise from his background in working with larger businesses - he understands how to bring efficiency to the process while completely customising every homeowners space. Please contact Terence directly to discuss your ideas.",Ocean Home Designs,http://oceanhomedesigns.co.uk,https://www.houzz.com/hznb/professionals/kitchen-designers-and-remodelers/ocean-home-designs-pfvwgb-pf~219503825,"GBP 2,500 - GBP 50,000,The above figures are a general ballpark, please contact us for a more tailored quote.",,23 Reviews,Average rating: 5 out of 5 stars,(208) 012-8140,+44 20 8012 8140,https://st.hzcdn.com/fimgs/b173c98b04cbdd48_9022-w181-h181-b0-p0--.jpg,"3D Rendering, Bespoke Kitchen Cabinets, Kitchen Renovation, Bathroom Design, Kitchen Design and Supply"
"Jake Boakye,London,, Greater London KT6 4GS","London, Greater London, Surrey, Richmond, Twickenham, Cheam, Barnes, St Margarets, Kew, Teddington, Kingston upon Thames, Hampton, Wimbledon, Raynes Park, Clapham, Thames Ditton, Hampton Court, Sunbury-on-Thames, Berrylands, Sutton, Surbiton, Epsom, Ewell, Esher, Cobham, New Malden, Leatherhead, Hampton Wick, Hampton Hill, Molesey, Hersham, Claygate, Weybridge, Balham",,https://st.hzcdn.com/simgs/98422f47089349b8_17-3405/home-design.jpg,Cabinetry and Cabinet Makers,London UK ,"Fitted Lifestyles is a luxury bespoke furniture company based in London.

We specialise in the design, manufacture and installation of commissioned furniture. Using a wide range of natural or manmade materials and finishes coupled with contemporary and traditional woodworking techniques we ensure that every client’s taste can be catered for.

We work mainly for private clients in Surrey and South West London.  We also undertake work for interior designers, builders and architects.

All of the furniture we make is completely bespoke ensuring we make the best use of available space and is tailored to client’s requirements and personal style.

As specialists in bespoke furniture, we are not restricted in design by using pre-made components such as doors or carcasses.  Instead we measure a space, discuss your initial requirements and liaise closely to turn these into beautiful and practical designs that are specific to your needs.  Then we make and fit the pieces ourselves, minimising any disruption in your home.

We are a small company that thrives on client satisfaction. Our attention to detail and high quality workmanship is our main goal as most of our work is repeat business from client recommendations.

Taking pride in offering a friendly, personal approach we immerse ourselves fully in each project, no matter how large or small, to produce beautiful, functional furniture that will stand the test of time and exceed your expectations.",Fitted Lifestyles,http://fittedlifestyles.co.uk/,https://www.houzz.com/hznb/professionals/cabinets-and-cabinetry/fitted-lifestyles-pfvwgb-pf~1864455748,"GBP 5,000 - GBP 15,000",,14 Reviews,Average rating: 5 out of 5 stars,+44 7850 952573,+44 7447 188763,https://st.hzcdn.com/fimgs/764330310888e705_3958-w181-h181-b0-p0--.jpg,"Bespoke Bookcases, Bespoke Cabinet Doors, Bespoke Cabinets, Bespoke Fitted Furniture, Bespoke Home Bars, Bespoke Interior Doors, Bespoke Media Units, Bespoke Shelving, Bespoke Walk-in Wardrobes, Cabinet Installation, Cabinets, Pantry Design, Storage & Wardrobe Design, Wardrobes, Cabinetry, Bespoke Furniture, Fitted Furniture, Home Studies, Shelving, Display Units, Home Office, Bookcases, Alcove Units, Storage Solutions, Free Standing Furniture, Dressing Rooms, Media Furniture, Joinery, Walk In Wardrobes, Furniture Design, Hallway Furniture"
"Tor Cameron,Unit 1, 69 St Marks Rd, W10 6JG","London, Notting Hill, Holland Park, Clapham, Chiswick, Kew, Chelsea, Westbourne Grove, Battersea, Fulham",,https://st.hzcdn.com/simgs/ea428f3c082f4c46_17-1622/home-design.jpg,Landscape Architects and Designers,London UK ,"As award-winning garden landscapers and design specialists, Cameron Landscapes & Gardens delivers a full and expert garden service to clients across London. 

Our inspiration is making your ideas come alive. We can turn a neglected courtyard into a stunning, sophisticated garden terrace; an unruly, large garden into a beautiful, vibrant family garden, irresistible to children and friends. 

We are equally adept at developing a large family garden in Chelsea as we are at designing an urban, contemporary roof terrace in Kew. We can design and install beautiful garden lighting or stunning garden water features for your existing outside space. 

We will transform your outside space into a haven you’ll cherish and want to be a part of; an extension of your home which suits and enhances your lifestyle. 

Contact us today to discuss ideas for your garden.",Cameron Landscapes and Gardens,http://www.camerongardens.co.uk/,https://www.houzz.com/hznb/professionals/landscape-architects-and-landscape-designers/cameron-landscapes-and-gardens-pfvwgb-pf~219395061,"£20,000 - £500,000",,,,+44 20 8969 3399,+44 20 3870 4573,https://st.hzcdn.com/fimgs/9b83a07e04afc67f_0685-w181-h181-b0-p0--.jpg,"Bespoke Water Features, Decking Design, Fence Installation, Garden Design, Garden Plans, Hardscaping, Patio Design, Trellis Construction, Garden Maintenance, Window Boxes"
"Oleg Klodt & Anna Agapova,London,, Greater London SW1W 9NF","Putney, Twickenham, Richmond, Fulham, Wimbledon Common, Earlsfield, Battersea, Wimbledon, Balham, Brixton, Clapham, Dulwich, Peckham, Camberwell, Kensington, Mayfair, Knightsbridge, Chelsea, Maida Vale, Parsons Green, Islington, Shoreditch, Westminster, Shepherd's Bush, Hampstead Heath, Hadley Wood, Highgate, Totteridge, Leatherhead, Weybridge, Chertsey, Egham, Virginia Water, Stanwell, East Molesey, Walton-on-Thames, Longcross, Esher, Ottershaw, Chessington, Byfleet, Oxshott, Epsom, Cobham, Banstead, Coulsdon, Downside, Fetcham, Tadworth, East Horsley","AD MAGAZINE BEST 2018

NATIONAL AWARD “BEST INTERIOR” 2018

ANDREW MARTIN INTERIOR DESIGNER OF THE YEAR 2017 SHORTLISTED

SBID INTERNATIONAL DESIGN AWARDS 2017

EUROPEAN PROPERTY AWARDS 2017",https://st.hzcdn.com/simgs/f262c0790b50b3f6_17-9808/home-design.jpg,Interior Designers and Decorators,London UK ,"O&A Design is a London branch of the highly regarded and award-winning Russian company Oleg Klodt Architecture & Design that was founded in 2000.

Every project we undertake is carried by a professional team — where every single person has extensive experience in architecture and design. The studio is divided into five departments — design, architecture, 3D visualisations, procurement and PR. Our portfolio includes scores of projects we have completed for private apartments and homes — alongside interiors we had designed for hotels, restaurants, and stores.

We re-examine the space conceptually, by opening up its individuality and filling it with life which is comfortable and dynamic. Eclecticity of our designs breaks down the walls allowing them to think outside the box, beyond the realm of a specific style, and favours experimenting.

The creative tandem of Oleg Klodt and Anna Agapova has been catalytic in establishing and developing the studio’s work. While Oleg Klodt works with brevity and clarity in a traditional style, Anna Agapova stays ahead of trends in the way she completes interiors — bringing multiple eclecticisms to a classical format, with new textures and shapes. A unique character of their creations lies in the harmonious interaction of large and small shapes, in space and light union, in distinctive plasticity of rooms as well as organic coexistence of objects, moulding their style and appearance.

We are the members of the Society of British and International Design (SBID), one of the most prestigious European organisation that establishes European standards in interior design, accredits professionals from around the world and helps to more effectively interact with designers, producers in their home country and abroad.

For many years the studio has been included in the top 100 best design studios of the world according to Andrew Martin — The Oscars of the Interior Design world.

Studio’s projects regularly appear on the pages of world top media such as Elle Decoration, Architectural Digest, Wallpaper, Object, Marie Claire, Attitude, Bridge for Design and others.",O&A Design,https://www.oa-design.com,https://www.houzz.com/hznb/professionals/interior-designers-and-decorators/oanda-design-pfvwgb-pf~154148035,"GBP 100,000 - GBP 3,500,000",,7 Reviews,Average rating: 5 out of 5 stars,+44 20 3981 4788,+44 20 3981 4788,https://st.hzcdn.com/fimgs/1b5391d10b460f48_9860-w181-h181-b0-p0--.jpg,"3D Rendering, Home Cinema Design, Interior Design, Interior Styling, Space Planning, Home Renovation"
"Ali Sheikh,10-12 St Georges Road,London,, Greater London E7 8HY","London, Essex, Wanstead, South Woodford, Woodford, Woodford Green, Loughton, Ongar Hill, Walthamstow, Chingford, Buckhurst Hill, Epping, Redbridge, Waltham Abbey, Chigwell, Theydon Bois, Winchmore Hill, Mill Hill, Stratford, Waltham Cross, Highams Park, Leytonstone, Ilford, Barkingside, Hackney, Islington, Enfield, Manor Park, Hornchurch, Upminster",,https://st.hzcdn.com/simgs/1d52395b04244076_17-9683/home-design.jpg,,London UK ,"Classic Kitchens is a family run business and were established in 1989. They understand that every project is different, therefore every kitchen is designed to fit specific kitchen spaces and the specifications of the client. From the concept of the kitchen to the completion, Classic Kitchens will work closely with you to make sure you get your dream kitchen. 

Not only will classic Kitchens design and fit your kitchen but will make sure you get a complete service, even after your kitchen has been fitted for your peace of mind. All of their kitchens are tailor made and provide unique designs and the latest styles.",Classic Kitchens,http://www.classic-kitchens.ltd.uk/,https://www.houzz.com/hznb/professionals/kitchen-designers-and-remodelers/classic-kitchens-pfvwgb-pf~1326112888,"GBP 18,000 - GBP 50,000,Each kitchen is designed bespoke for our clients. After an initial meeting and site visit (free of charge) we draw up plans and a budget that is suited to your space, style and requirements.",,8 Reviews,Average rating: 5 out of 5 stars,(208) 503-4498,+44 20 8503 4498,https://st.hzcdn.com/fimgs/ae93d0f802de5d05_9757-w181-h181-b0-p0--.jpg,"3D Rendering, Bespoke Cabinet Doors, Bespoke Cabinets, Bespoke Kitchen Cabinets, Bespoke Kitchen Pantries, Bespoke Worktops, Kitchen Design, Kitchen Fitting, Kitchen Renovation, Pantry Design, Project Management, Utility Room Design, Worktop Installation"
"Sam Cooper,London,, Greater London EC2A 4JB","London, South East London, Westminster, Covent Garden, Greenwich, Blackheath, Home Counties, St Albans, Slough, Lewisham, Abbey Wood, Deptford, South West London, Brixton, Clapham, Dulwich, Norwood, Hackney, Shoreditch, Tower Hamlets, Bethnal Green, Whitechapel, Wapping, Shadwell, Tower Bridge, Bermondsey, Marylebone, Notting Hill, Kensington & Chelsea, Hammersmith, Belgravia, Paddington, Soho, Mayfair, Bayswater, Acton, Holland Park, Shepherds Bush, Earl's Court, Ealing Broadway, Ealing Common, Ealing, Fitzrovia, Kings Cross, St Pancras, Clerkenwell, Finsbury, Clapton, Stratford-upon-Avon, New Cross Gate","Shortlisted for BD online's Young Architect of the Year Awards 2016 
Winner of the Evening Standard New Homes Eco + Living Award in 2015
Commended in the British Homes Awards in 2015 
Voted Top UK Eco Home - Guardian Online 2014",https://st.hzcdn.com/simgs/bbc2eb5105799e10_17-2753/home-design.jpg,Architects and Building Designers,London UK ,"Designing for the future, respecting the past. Enhancing value with elegance and tranquillity.

Founded in 2007, E2 have established a reputation for designing beautiful and innovative buildings. We take pride in achieving distinctive designs of outstanding quality that enhance and add value to homes, businesses and developments.

We are approachable, open minded architects and technicians. We will help you create buildings and spaces that are comfortable, enjoyable and life enhancing. Our approach to each project, big or small, starts from the same position; objectivity, respect, care and attention. In our work we seek to empower progress through a collaborative approach with our clients. We strive to exceed expectations of the value great architecture can bring to a project.

Whether for a new build one-off house, multiple unit mixed use buildings, or for creating striking contemporary interventions to heritage and Grade Listed buildings, our expertise lies in merging innovative contemporary architecture with high performing energy efficient building techniques and sympathetic restoration to bring you a building which is greater than the sum of its parts.

We were recently shortlisted for BD online's Young Architect of the Year Awards 2016, named winners in Evening Standard’s 'New Home Eco+ Living Award', commended in the British Homes Awards in 2015 and voted Top UK Eco Home in The Guardian with our flagship project - The Pavilllion.

Drop us an email or give us a call to get started now!",E2 Architecture + Interiors Ltd,http://www.e2architecture.com,https://www.houzz.com/hznb/professionals/architects-and-building-designers/e2-architecture-interiors-ltd-pfvwgb-pf~1863922444,"£250,000 - £5,000,000,The above costs cover construction or contract build costs, they exclude VAT and also any consultancy fees.",,11 Reviews,Average rating: 5 out of 5 stars,+44 20 7183 2285,+44 20 7183 2285,https://st.hzcdn.com/fimgs/9623b753057990b3_1790-w181-h181-b0-p0--.jpg,"Accessible Design, Architectural Design, Basement Conversion, Basement Design, Bathroom Design, Building Conservation, Building Design, Custom Build Homes, Eco Homes, Green Building, Home Renovation, House Extensions, House Plans, Kitchen Design, Kitchen Renovation, New Home Construction, Sustainable Design, Utility Room Design"
"Lissi London,London,, Greater London SW11 6JP","London, Gloucestershire",,https://st.hzcdn.com/simgs/0042261609ea2168_17-8791/home-design.jpg,Interior Designers and Decorators,London UK ,"Lissi London is one of the industry’s most reputable interior designers, well known for her designs with unfailing elegance and a seamless function - ideal for modern day living. 

With a decade of experience and a broad spectrum of clients from around the globe, Lissi London's interior designs are executed with excellence, precision and expertise. Established in 2016, Lissi London's signature style is dynamic and contemporary. Every project is unique and design packages are tailored to specific client aspirations and project requirements. 

Whether a city pied-a-terre, apartment, penthouse or town house, country home, beach house or mountain chalet, Lissi’s experience spans properties in London and the UK countryside, Paris, South of France, French Alps, Balearic Islands, Beirut, Hong Kong and Moscow.

Please get in touch to discuss your next project!",Lissi London Interior Design,http://www.lissilondon.com/,https://www.houzz.com/hznb/professionals/interior-designers-and-decorators/lissi-london-interior-design-pfvwgb-pf~791382032,"GBP 50,000 - GBP 1,000,000,Costs are tailored to each project, and identified by the client’s initial brief. This is to include design fee and product purchase.",,16 Reviews,Average rating: 5 out of 5 stars,+44 20 3742 5789,+44 20 3872 2730,https://st.hzcdn.com/fimgs/5b537d4d09ec7e39_1034-w181-h181-b0-p0--.jpg,"Basement Design, Bedroom Design, Boot Room Design, Conservatory Design & Installation, Dining Room Design, Floor Plans, Furniture Selection, Home Cinema Design, Home Office Design, Home Staging, Interior Design, Kids' Room Design, Kitchen Design, Lighting Design, Living Room Design, Made to Measure Blinds, Nursery Design, Playroom Design, Project Management, Seasonal Decorating Services, Space Planning, Staircase Design, Utility Room Design, Wine Cellar Design, Home Gym Design & Construction, Storage & Wardrobe Design, Home Styling, Artwork Sourcing, Accessorising, Procurement Services, Bespoke Decorative Lighting, Antique Sourcing"
"Emma Lyne,London,, Greater London SW18 3DA","London, South West London, Wimbledon, Wimbledon Common, W, Balham, Belgravia, Knightsbridge, Kensington, Chelsea, Clapham, Clapham Common, Wandsworth, Wandsworth Common, Brixton, Battersea, Earlsfield, Queensgate, Fulham, Brompton","Royal Horticultural Association
BALI Registered",https://st.hzcdn.com/simgs/cd82e3690601b96e_17-1360/home-design.jpg,Landscape Architects and Designers,London UK ,"The London Gardener is a professional garden design and soft landscaping practice, based in South West London.  We create beautiful gardens and outdoor spaces to the highest standards, and enjoy working closely with out clients, developing ideas and then delivering them to our own exacting standards, so you get an outstanding result.

From small courtyards and terraces to large expansive gardens, our bespoke design services look to link the interior style of our customer's houses with the exterior space that surrounds them.  As experienced designers and Royal Horticultural Society (RHS) qualified practitioners, you'll always get the best advice on what works for your garden - functioning perfectly, aesthetically and horticulturally.

Please get in touch - we would be delighted to help.",The London Gardener Ltd,http://thelondongardener.co.uk,https://www.houzz.com/hznb/professionals/landscape-architects-and-landscape-designers/the-london-gardener-ltd-pfvwgb-pf~1545285609,"GBP 10,000 - GBP 80,000,Each garden design is entirely specific to the space and client. Please do give us a call to arrange a site visit and garden consultation so that we can assess your design requirements and provide you with your dream garden!",,29 Reviews,Average rating: 5 out of 5 stars,+44 7796 267777,+44 7481 341479,https://st.hzcdn.com/fimgs/51b38a080601be6b_6787-w181-h181-b0-p0--.jpg,"Garden Design, Garden Plans, Patio Design, Soft Landscaping, Garden Planting, Garden Renovation"
"Maurizio Pellizzoni,75 Burnaby Street - Fairbank Studios (studio 8),London,, Greater London SW10 0NS","London, UK, International, Mayfair, Knightsbridge, Chelsea, Westminster, Fulham, Shepherds Bush, Camden","Innovation & Excellence Awards 2016
Architecture Awards 2015
Reveal Awards 2013
International Hotel & Property Awards 2013
ID&A Awards 2012
SBID 2012 Design Awards
International Design & Architecture Awards 2012",https://st.hzcdn.com/simgs/04e2dd36087f8865_17-9479/home-design.jpg,Interior Designers and Decorators,London UK ,"At Maurizio Pellizzoni, design runs in the DNA! 

I, director and founder of our bespoke, friendly interior design company, was born and raised in Lake Como and I have been influenced a lot by my upbringing and family who are also leading the way in innovative design!

With experience spanning 20 years and a background in both academic studies and a long time with Ralph Lauren, myself and my team pride ourselves on always creating something to break the boundaries of design - whether the project is large or small - whole home or a single room. 

In my own words: 'The creative process begins the moment we begin a project; ideas come to mind instantly and the ability to visualise my design aids in clearly giving my clients a vision. My concise decision-making and my personable approach to interior design makes for a smooth process from beginning to end. Ultimately, when my clients are pleased, so am I!'

At the heart of Maurizio Pellizzoni’s designs is our desire to provide something unique and entirely loved by our clients. Myself and the team are inspired by the individuals that we meet and ultimately the homes that we create that will suit their personlity down to the very last cushion. 

Do get in touch with information on your plans, we are excited to hear from you!",Maurizio Pellizzoni Ltd,http://www.mauriziopellizzoni.co.uk,https://www.houzz.com/hznb/professionals/interior-designers-and-decorators/maurizio-pellizzoni-ltd-pfvwgb-pf~1006703625,"GBP 25,000 - GBP 1,500,000,We work with your individual style and budget to create your perfect space. Each project begins with a 1.5hr design consultation (free of charge) to understand your design requirements, time scale and budget.",,17 Reviews,Average rating: 5 out of 5 stars,(203) 871-3148,+44 20 3871 3148,https://st.hzcdn.com/fimgs/097309510e62622d_0500-w181-h181-b0-p0--.jpg,"Basement Design, Bathroom Design, Bedroom Design, Bespoke Walk-in Wardrobes, Boot Room Design, Dining Room Design, Floor Plans, Furniture Selection, Home Cinema Design, Home Office Design, Home Staging, House Plans, Interior Design, Kids' Room Design, Kitchen Design, Kitchen Renovation, Living Room Design, Nursery Design, Playroom Design, Project Management, Staircase Design, Storage & Wardrobe Design, Sustainable Design"
"Finch Lockerbie,Kennington Park Business Centre,1-3 Brixton Road,London,, Greater London SW9 6ED","London, Surrey, Hampshire",,https://st.hzcdn.com/simgs/d332a2eb066f0caf_17-4408/home-design.jpg,Home Builders,London UK ,"Finch Lockerbie Ltd provide versatile, high quality construction and refurbishment services for our Clients and their teams within London and the Home Counties.

We have near-on 100% levels of repeat business which we believe is a direct result of two things: the passionate approach we take in delivering our service and our willingness to truly integrate with our clients and supply chain on every project. Our clients range from private individuals to blue chip corporations and their professional consultant teams.

We have an industry-leading level of staff retention and everyone in our business from Directors to Site Labourers share in the ethos of our Core Values. We continually seek ways to exceed our client’s expectations and look to deliver sustainable projects as we create an environment for future generations. We welcome feedback on everything we do and invite you to provide this via our Facebook page or in person at our offices.",Finch Lockerbie,http://finchlockerbie.co.uk,https://www.houzz.com/hznb/professionals/home-builders/finch-lockerbie-pfvwgb-pf~1989864592,"GBP 80,000 - GBP 5,000,000",,6 Reviews,Average rating: 5 out of 5 stars,+44 20 3740 9179,+44 20 3740 9179,https://st.hzcdn.com/fimgs/bd13870d065eafdc_4906-w181-h181-b0-p0--.jpg,"Accessible Design, Basement Conversion, Concrete Construction, Custom Build Homes, Eco Homes, House Restoration, New Home Construction, Project Management"
