Category,Company_Name,Company_Website,Company_link,Address,Areas_Served,Awards,Company_Description,Job_Cost,License_number,Number_of_Reviews,Number_of_stars,Phone_Number,Phone2,Services_provided,City,Profile_img,Background_img
Design-Build Firms,Harvey Remodeling LLC,http://www.HarveyRemodeling.com,https://www.houzz.com/professionals/design-build-firms/harvey-remodeling-llc-pfvwus-pf~1862342508,"Harvey Remodeling LLC,697 Hartford Turnpike (Rt. 20),Shrewsbury,, Massachusetts 01545,United States","Auburn, Berlin, Boylston, Charlton Depot, East Princeton, Grafton, Holden, Hopkinton, Hudson, Jefferson, Leicester, Linwood, Marlborough, Milford, Millbury, North Grafton, North Oxford, Northborough, Northbridge, Rochdale, Shrewsbury, South Grafton, Southborough, Sutton, Upton, West Boylston, West Millbury, Westborough, Worcester, Newton, Natick, Wellesley, Sherborn, Weston, Sterling, Harvard, Acton, Arlington, Ashland, Boxborough, Cambridge, Carlisle, Concord, Medford, Stow, Sudbury, Framingham, Groton, Holliston, Wayland","BBB Accredited with A+ Rating 
GuildMaster Service Award
Best of Houzz 2015 Design Award
Best of Houzz 2015, 2016 and 2017 Service Awards
2017 EM CoTY Gold Award Addition Under $200,000
2016 EM CoTY Silver Award Kitchen Under $50,000
2015 EM CoTY Gold Award Addition Under $200,000","At Harvey Remodeling LLC  we bring an integrated team of designers and builders to both develop and build your remodeling project. Our clients tell us that this process facilitates maximum client input and satisfaction and reduces miscommunication.  The Design+Build process provides our client with a single point of contact and responsibility for quality, budget, schedule adherence and final construction completion. Together we are able to deliver award-winning design, value for your budget, quality craftsmanship and a process that makes remodeling Easier Than You Imagined for our clients. Please visit our website for more information.",,HIC#168485,43 Reviews,Average rating: 5 out of 5 stars,(508) 500-9076,(508) 842-0404,"3D Rendering, Accessory Dwelling Units (ADUs), Architectural Design, Attic Conversion, Basement Design, Basement Remodeling, Bathroom Design, Bathroom Remodeling, Custom Home Bars, Garage Building, Guesthouse Design & Construction, Handicap-Accessible Design, Home Additions, Home Extensions, Home Remodeling, Home Restoration, Home Theater Design, Kitchen Design, Kitchen Remodeling, Laundry Room Design, Multigenerational Homes, New Home Construction, Pool House Design & Construction, Porch Design & Construction, Sunroom Design & Construction, Universal Design, Custom Homes, Custom Cabinets, Window Installation, Additions, Family suites",Boston%2C+USA,https://st.hzcdn.com/fimgs/9ed3dde40e656f74_4491-w181-h181-b1-p0--.jpg,https://st.hzcdn.com/simgs/5b52c6930473bbac_17-8461/home-design.jpg
Landscape Architects and Designers,David Bartsch Landscape Architecture LLC,http://www.dbla-boston.com,https://www.houzz.com/professionals/landscape-architects-and-landscape-designers/david-bartsch-landscape-architecture-llc-pfvwus-pf~595749838,"David Bartsch,270 Harvard Street,Cambridge,, Massachusetts 02139,United States","Arlington, Bedford, Belmont, Boston, Brookline, Cambridge, Jamaica Plain, Lexington, Needham, Needham Heights, Newton, Quincy, Readville, Swampscott, Wakefield, Waltham, Watertown, Wellesley, Weymouth, Winchester, Winthrop, Woburn, Waban, West Newton, Hull, Marblehead, Hyde Park, Newton Center, Weston, Carlisle, Lincoln, Concord, Wayland, Duxbury, Sudbury, Acton, Marlborough, Southborough, Westborough","Licensed Landscape Architect - Massachusetts
Licensed Landscape Architect - Connecticut
Licensed Construction Supervisor - MA (former)
Best of Boston - Outdoor Kitchens - 2006","DBLA brings innovative ideas and clear process to site improvements for discerning clients. David's landscape design, permitting, and construction administration are well managed and reflect decades of successful projects.  Each property reflects its owners' lifestyle and character because we listen and design to your needs.  Clients receive exceptional, thoughtful solutions, allowing owners and decision makers to move ahead with the best information.  DBLA brings effective change by enhancing function, increasing value, and creating beauty in sustainable ways, transforming ordinary sites into extraordinary settings.","$50,000 - 1 million,Total project costs comprise construction costs and landscape architectural services, which include site planning and design, permitting, and construction administration.",MA 1137;  CT 1289,6 Reviews,Average rating: 5 out of 5 stars,(617) 420-7269,(617) 309-8984,"Custom Fire Pits, Custom Water Features, Drought Tolerant Landscaping, Garden Design, Gazebo Design & Construction, Landscape Design, Landscape Plans, Outdoor Lighting Design, Patio Design, Pool Landscaping, Project Management, Site Planning, Swimming Pool Design",Boston%2C+USA,https://st.hzcdn.com/fimgs/c403023a005a5208_0402-w181-h181-b0-p0--.jpg,https://st.hzcdn.com/simgs/5752e4240cf92905_17-2899/home-design.jpg
Wine Cellar Designers and Builders,Charles River Wine Cellars,http://www.charlesriverwinecellars.com,https://www.houzz.com/professionals/wine-cellars/charles-river-wine-cellars-pfvwus-pf~1040307956,"Edward Loughran,220 Norfolk Street, Suite 1,Walpole,, Massachusetts 02081,United States","Boston, Dover, Medfield, Milton, Natick, Needham, Norfolk, Sherborn, Walpole, Westwood, Massachusetts, Wellesley, Weston, Hingham, Chatham, Falmouth, Newport, Cape Cod, Brookline, Newton, North Shore",,"Charles River Wine Cellars is an award winning full service firm specializing in the design and installation of custom wine cellars for discerning wine collectors, both residential and commercial.  With each project, careful consideration is given to the client’s individual style, space and storage needs.  We take pride in creating a wine cellar for you that will exceed expectations and be enjoyed for many years to come.
     In addition to our custom wine cellar services, Charles River Wine Cellars is pleased to offer our own patent pending line of custom wine racking, VINIUM Architectural Wine Storage. VINIUM was developed by Charles River Wine Cellars to fulfill the need of clients seeking a contemporary, artistic way to store and display their wine collection.  Charles River Wine Cellars is the sole distributor of VINIUM, which is available for shipment across the USA.",,,10 Reviews,Average rating: 5 out of 5 stars,(508) 660-2502,(508) 660-2502,"Custom Home Bars, Wine Cellar Design, Wine Cellar Installation",Boston%2C+USA,https://st.hzcdn.com/fimgs/c6238f0d0f01ea75_2161-w181-h181-b0-p0--.jpg,https://st.hzcdn.com/simgs/d3c250ae05b786e9_17-9983/home-design.jpg
Custom Artists,Arteriors Designer Finishes,http://www.arteriors.net,https://www.houzz.com/professionals/artists-and-artisans/arteriors-designer-finishes-pfvwus-pf~1350734271,"Stephanie Mesner,45 Lakeview Ave,Natick,, Massachusetts 01760,United States","Arlington, Ashland, Auburndale, Belmont, Cochituate, Cordaville, Dedham, Dover, East Walpole, Fayville, Framingham, Framingham Center, Holliston, Hopkinton, Lincoln, Marlborough, Medfield, Medway, Milford, Millis, Millis-Clicquot, Natick, Needham, Needham Heights, Newton, Newton Center, Newton Highlands, Newton Lower Falls, Newton Upper Falls, Newtonville, North Waltham, Norwood, Sherborn, Southborough, Stow, Sudbury, Waban, Walpole, Waltham, Watertown, Wayland, Wellesley, Wellesley Hills, West Newton, Weston, Westwood, Will travel",,We are a company of artists that create beautiful decorative designer finishes to compliment your home or place of business.,,,9 Reviews,Average rating: 5 out of 5 stars,(508) 655-1942,(508) 655-1942,"Decorative Painting, Faux Painting, Mural Painting, Texture Painting, Wall Stenciling",Boston%2C+USA,https://st.hzcdn.com/fimgs/d3b3ce1300b905bd_0918-w181-h181-b0-p0--.jpg,https://st.hzcdn.com/simgs/3932376b06fe5dca_17-1046/home-design.jpg
Interior Designers and Decorators,Pfaff Color & Design,http://www.pfaffcolordesign.com/,https://www.houzz.com/professionals/interior-designers-and-decorators/pfaff-color-and-design-pfvwus-pf~184739522,"Anne Pfaff,Boston,, Massachusetts 02446,United States","Arlington, Bedford, Belmont, Boston, Brookline, Cambridge, Chestnut Hill, Dedham, Jamaica Plain, Needham, Newton, Newtonville, Somerville, Waltham, Watertown, Wellesley, Weston, Westwood, Winchester, Winthrop, Woburn, Allston, Auburndale, Newton Upper Falls, Waban, West Roxbury, Newton (all areas), Suburban Boston","2016, '18 & '19 Best of Houzz Service Award. Showcased on the television series, ""This Old House"" and DIY Network.  Anne's fine art has been exhibited and published in the Boston Area.","BEST OF HOUZZ SERVICE AWARD 2019 | Fine design enhances the beauty, character and value of any home; humble or grand.  I am an award-winning Boston Area designer with a professional fine arts background, specializing in paint color schemes.  Additionally, I offer remodeling/layout design consulting and project management services to homeowners and builders.  I create new floor layouts, select finishes and provide many other services normally offered by interior designers to my clients.   

My education in art and long painting practice has helped me develop a keen esthetic sense and appreciation for color, space and form which is applied to every project, large or small.  Through thoughtful design considerations that take into account architectural styles, unique features and flaws, I strive to give constructive and practical guidance to help homeowners, builders and architects reach their projects' full potential.  

In the area of color design, I choose from a palette of paints by leading paint manufacturers; carefully selecting the hue, tone, and intensity of each color to create pleasing and harmonious color schemes. 

Clients tell me that I'm a patient, excellent listener and I take pride and pleasure in translating their wishes into tangible results. Through our partnerships, they receive custom designs that reflect personality and style.  I love my job, my clients and the fruits of our work!",,,17 Reviews,Average rating: 5 out of 5 stars,(617) 935-1250,(617) 935-1250,"Color Consulting, Floor Plans, Project Management, Space Planning, Custom Remodeling Consultant, Assisting Clients with Project Management, Custom Paint Color Consultant",Boston%2C+USA,https://st.hzcdn.com/fimgs/a3130cd3009588f6_7798-w181-h181-b0-p0--.jpg,https://st.hzcdn.com/simgs/2c6284d905845248_17-2185/home-design.jpg
Interior Designers and Decorators,Cat O'Connell for Ethan Allen Quincy,http://,https://www.houzz.com/professionals/interior-designers-and-decorators/cat-oconnell-for-ethan-allen-quincy-pfvwus-pf~1451593068,"Cat O'Connell,840 Willard Street,Quincy,, Massachusetts 02169,United States","Abington, Allston, Avon, Boston, Braintree, Brighton, Brookline, Cambridge, Canton, Charlestown, Chelsea, Chestnut Hill, Dedham, Dorchester, Dorchester Center, East Boston, East Weymouth, Hanover, Hingham, Holbrook, Hull, Hyde Park, Jamaica Plain, Mattapan, Milton, Milton Village, Needham, Newton, Newton Center, Newtonville, North Weymouth, Norwell, Quincy, Randolph, Rockland, Roslindale, Roxbury, Roxbury Crossing, Sharon, Somerville, South Boston, South Weymouth, Stoughton, Watertown, West Roxbury, Weymouth, Winthrop, Plymouth, Scituate, Cohasset",Residential Interiors Certificate at the Boston Architectural College.,"Graduate of James Madison university, Cat also holds certification in Residential Interior Design from the Boston Architectural College. She believes in working closely with her clients to help create spaces that are beautiful and functional; a place they love coming home to. Every project, whether its just one piece or an entire house, is equally important to Cat. Her clients love her ability to seamlessly integrate existing furniture and accessories into new designs while creating a cohesive and beautiful room.",,,20 Reviews,Average rating: 5 out of 5 stars,(617) 471-3331,(617) 471-3331,"Art Selection, Bedroom Design, Color Consulting, Custom Blinds & Shades, Custom Furniture, Custom Rugs, Dining Room Design, Entry Design, Floor Plans, Furniture Selection, Home Office Design, Home Theater Design, House Plans, Interior Design, Kids Bedroom Design, Kitchen Design, Lighting Design, Living Room Design, Mudroom Design, Nursery Design, Playroom Design, Space Planning",Boston%2C+USA,https://st.hzcdn.com/fimgs/ce93120905d8bca8_4947-w181-h181-b0-p0--.jpg,https://st.hzcdn.com/simgs/dd121ca205d8bcf0_17-0861/home-design.jpg
"Paint, Wallpaper and Wall Covering Contractors",The Four Walls,http://Thefourwallswallpaperanddesign.com,https://www.houzz.com/professionals/paint-and-wall-covering-dealers/the-four-walls-pfvwus-pf~1703261517,"Robin Abber,1001 Boylston street,Newton Highlands,, Massachusetts 02461,United States","Boston, Brookline, Newton, Chestnut Hill","Brookline Tab and featured in book Smart Women in Small Business by Ginny Wilmerding

Honored Best of Boston Home 2018, also featured in Boston Home Magazine, winter 2018, Honored Best of Boston Home 2019, also featured in Boston Home Magazine 2019.","The Four Walls is a family owned, retail established business, with a fine reputation, servicing Boston, the Cape and Islands and extending to Florida, since 1974. We carry a complete library of fabrics, Wall Coverings and designer Wall Coverings. We offer complete interior design services, both commercial and residential, and have well qualified personnel to handle any application, large or small.",,,43 Reviews,Average rating: 5 out of 5 stars,(617) 964-4440,(617) 964-4440,"Wallcovering Sales, Wallpaper Installation & Removal",Boston%2C+USA,https://st.hzcdn.com/fimgs/61f3b586015c466e_0759-w181-h181-b0-p0--.jpg,https://st.hzcdn.com/simgs/752207f80ab93e7f_17-9686/home-design.jpg
Painters,Emerson Interiors,http://www.emersoninteriors.biz,https://www.houzz.com/professionals/painters/emerson-interiors-pfvwus-pf~1577198140,"John Emerson,203 Park Road,Chelmsford,, Massachusetts 01824,United States","Acton, Andover, Bedford, Boxborough, Carlisle, Chelmsford, Concord, Dunstable, Lexington, Littleton, Tyngsboro, Village Of Nagog Woods, West Concord, Westford",,"Based in Chelmsford, Massachusetts, Emerson Interiors has been in business for over 30 years. We specialize in interior painting, staining, wallcoverings, and kitchen cabinet refinishing. Almost all our business is generated by customer referrals. From returning phone calls, to color consults to high quality work being performed by caring professionals, our attention to details in every phase of your project is what separates us from other painting companies. Whether you have one room or an entire home, Emerson Interiors can provide you with all of your interior finish needs.",,,17 Reviews,Average rating: 5 out of 5 stars,(978) 321-3573,(978) 337-7563,"Cabinet Refinishing, Ceiling Painting, Door Painting, Interior Painting, Wallpaper Installation, Wallpaper Removal",Boston%2C+USA,https://st.hzcdn.com/fimgs/b2636d2d00731032_9564-w181-h181-b0-p0--.jpg,https://st.hzcdn.com/simgs/e752847707d99a51_17-6163/home-design.jpg
Interior Designers and Decorators,LME Designs,http://linnepstein.houzz.com,https://www.houzz.com/professionals/interior-designers-and-decorators/lme-designs-pfvwus-pf~1006718661,"Linn Epstein,30 Eastmount Rd,Medfield,, Massachusetts 02052,United States","Ashland, Bellingham, Boston, Brookline, Canton, Chestnut Hill, Cochituate, Dedham, Dover, East Walpole, Foxboro, Foxborough, Framingham, Framingham Center, Franklin, Holliston, Hyde Park, Jamaica Plain, Medfield, Medway, Millis, Millis-Clicquot, Natick, Needham, Needham Heights, Newton, Newton Highlands, Newton Upper Falls, Norfolk, North Easton, Norwood, Roslindale, Sharon, Sherborn, South Walpole, Waban, Walpole, Wellesley, Wellesley Hills, West Roxbury, Westwood, Wrentham, Babson Park, Plainville, Sheldonville, Other",Best of Houzz 2013 and 2016,"LME Designs is a full service interior design firm that has worked with clients throughout New England since 2003.  The founder, Linn Michelet-Epstein brings an experienced, sophisticated eye to every project.  She merges timeless classics with contemporary elements and her Scandinavian background is reflected in the clean lines of her designs.  LME Designs work with a team of Master craftsmen, contractors and suppliers to ensure that each project receives the attention and expertise needed to translate the clients vision into a beautiful and functional reality.","$10,000 - 5,000,000",,16 Reviews,Average rating: 5 out of 5 stars,(781) 405-7375,(781) 405-7375,Interior Design,Boston%2C+USA,https://st.hzcdn.com/fimgs/7e532dbd0dd5c96a_4797-w181-h181-b1-p0--.jpg,https://st.hzcdn.com/simgs/8dd21bcb042079f6_17-3014/home-design.jpg
General Contractors,Windhill Builders,http://www.windhillbuilders.com,https://www.houzz.com/professionals/general-contractors/windhill-builders-pfvwus-pf~126024348,"Shawn Cayer,16 Market Street,Ipswich,, Massachusetts 01938,United States","Andover, Beverly, Beverly Cove, Boxford, Byfield, Danvers, Essex, Georgetown, Gloucester, Groveland, Hamilton, Hathorne, Haverhill, Ipswich, Lynn, Manchester, Middleton, Newbury, Newburyport, Peabody, Prides Crossing, Rowley, Salem, South Hamilton, Topsfield, Wenham, West Boxford, West Newbury, Weston, Marblehead, West, Winchester, Amesbury, Merrimack, West Newbury, Melrose, Medford, North Reading, Lyn","BONS Best of North Shore Home 2017, 2018, Nominated for 2019
Best of Boston 2019
Chrysalis Award 2015, 2016
Best of Houzz 2014, 2015, 2016, 2017, 2018","Windhill Builders is a designer and builder of distinctive custom homes and renovations located in Ipswich, Massachusetts on Boston’s North Shore. From Martha’s Vineyard to the suburbs of Boston, to Southern New Hampshire and Maine, our quality craftsmanship and dedication to serving the needs of our customers has left a lasting impression. We are proud of our reputation, earned through our quality and service from both homeowners and industry peers.

Our knowledge and expertise covers all facets of construction, from conceptual planning to comprehensive design, excavation and structural build-out, to extraordinary finish work, and landscaping.

We pride ourselves in our ability to provide exceptional customer service, complete projects on time and within budget, and deliver comfortable, stress free construction experiences for our customers.

Our team is committed to a building process based on listening skills, ongoing communication, and a balanced collaboration between builder, architect, and homeowner. Ultimately, we can see our success in the invitations we receive to weddings, cookouts, and birthday celebrations from our past clients, still happy to have us around, still feeling connected by the journey we once took together.

We look forward to meeting you in person, listening to your plans, being inspired by your ideas, and exciting you with ours. We take great pride in our work and look forward to seeing you and your family cross your new threshold to a finer quality of life.","$100,000 - 2 million",CSL# 84001 HIC# 169079,26 Reviews,Average rating: 5 out of 5 stars,(978) 356-8988,(978) 356-8988,General Contractors,Boston%2C+USA,https://st.hzcdn.com/fimgs/5133d3ac01951708_5774-w181-h181-b1-p0--.jpg,https://st.hzcdn.com/simgs/b092fa65045bb2b6_17-9808/home-design.jpg
Interior Designers and Decorators,Trevor Fulmer Design,http://trevorfulmerdesign.com,https://www.houzz.com/professionals/interior-designers-and-decorators/trevor-fulmer-design-pfvwus-pf~1226330571,"Trevor Fulmer Design,Boston,, Massachusetts,United States","Arlington, Belmont, Boston, Brookline, Cambridge, Dorchester, Hingham, Lexington, Malden, Marblehead, Medford, Melrose, Milton, Needham, Newton, Quincy, Readville, Revere, Roxbury, Somerville, South Boston, Wakefield, Watertown, Weymouth, Winchester, Winthrop, Woburn, Allston, Needham Heights, Newton Center, East Boston, Newton Highlands",,"Trevor Fulmer is a Boston based designer with over 12 years of experience. Passionate about transforming residential and commercial spaces into dreams, Trevor’s eye skews towards contemporary, elegant simplicity. A detail-focused, flexible, believer in the power of collaboration, Trevor’s design process is organic and fluid. He loves partnering with his clients, solving their unique needs and helping their authentic selves shine through. He’s also a relationship builder – proud to call many of his clients now his friends.

“To me, your home is the backdrop to your life’s story. It’s filled with your most important possessions, heirlooms and newly discovered treasures. That’s why I love mixing patterns, textures and materials – from vintage and repurposed to contemporary and new. Above all, I believe a home should be comforting, your place to reflect on the past, present and future.”","$75,000 - 200,000",,5 Reviews,Average rating: 5 out of 5 stars,,,"Art Selection, Basement Design, Bedroom Design, Closet Design, Color Consulting, Custom Home Bars, Dining Room Design, Entry Design, Home Office Design, Home Theater Design, Interior Design, Kids Bedroom Design, Kitchen Design, Laundry Room Design, Lighting Design, Living Room Design, Mudroom Design, Nursery Design, Playroom Design, Project Management, Universal Design",Boston%2C+USA,https://st.hzcdn.com/fimgs/8a03e75f079dff75_4690-w181-h181-b0-p0--.jpg,https://st.hzcdn.com/simgs/4e2261fd079dfd39_17-1615/home-design.jpg
Real Estate Agents,Lisa Leonard-Century 21,http://www.lisasellsboston.com,https://www.houzz.com/professionals/real-estate-agents/lisa-leonard-century-21-pfvwus-pf~126630604,"Lisa Leonard,620 Bennington St,Boston,, Massachusetts 02128,United States","Arlington, Boston, Cambridge, Chelsea, Everett, Lynn, Malden, Medford, Melrose, Revere, Saugus, Somerville, South Boston, Stoneham, Swampscott, Wakefield, Winthrop, East Boston",NAR & GBREB member- Realtor,"Licensed Real Estate agent with 23 years of experience, specializing in Residential & Commercial Sales & Leasing. My years of experience includes working with both Buyers & Sellers. I am energetic & results oriented.",,9018110,3 Reviews,Average rating: 5 out of 5 stars,(617) 620-3178,(617) 620-3178,"Buyer & Seller Agent, Commercial Real Estate Agent",Boston%2C+USA,https://st.hzcdn.com/fimgs/73b35cdd034497c1_8444-w181-h181-b0-p0--.jpg,https://st.hzcdn.com/simgs/5bd2d22c0c9265e1_17-8298/home-design.jpg
Custom Artists,Crowley Art Studio,http://www.ecrowley.com,https://www.houzz.com/professionals/artists-and-artisans/crowley-art-studio-pfvwus-pf~2080636989,"Erin Crowley,Stoughton,, Massachusetts 02072,United States",Stoughton,,"Artist, Muralist. Creating fine art, portraiture, hand-painted murals, classic murals, custom stencils, faux finishes, Venetian plaster, unique wall finishes, hand-painted furniture and more. 
For commercial and residential clients. 
Contact Erin for more information: 
erin@ecrowley.com 617-549-1639",,,8 Reviews,Average rating: 5 out of 5 stars,(617) 549-1639,(617) 549-1639,"Art Installation, Custom Artwork, Custom Furniture, Decorative Painting, Faux Painting, Mural Painting, Texture Painting, Wall Stenciling, portraits, hand painted furniture",Boston%2C+USA,https://st.hzcdn.com/fimgs/b2131da90128edf5_7773-w181-h181-b0-p0--.jpg,https://st.hzcdn.com/simgs/2ab1d51f01968be4_9-0713/home-design.jpg
Interior Designers and Decorators,Claire's Perspective,http://clairesperspective.com/,https://www.houzz.com/professionals/interior-designers-and-decorators/claires-perspective-pfvwus-pf~59586842,"Claire Gardner,North Salem,, New Hampshire,United States","Arlington, Bedford, Belmont, Boston, Brookline, Burlington, Cambridge, Chelsea, Dedham, Everett, Jamaica Plain, Lexington, Lynn, Malden, Medford, Melrose, Milton, Needham, Newton, Newtonville, Quincy, Reading, Revere, Saugus, Somerville, Stoneham, Swampscott, Waban, Wakefield, Waltham, Watertown, Wellesley, Winchester, Winthrop, Woburn, Newton Lower Falls, Auburndale, Charlestown, North Waltham, West Newton, West Roxbury",Working towards LEED AP BD+C accreditation along with obtaining my real estate license.,"At Claire's Perspective, we design with intention. The design studio offers full home design, consultation, specification and project management services. Whether your project consist of one space or multiple, we can help assist! 

Renovating and improviing your home is one of the most important investments you will make. Not only does it involve careful planning, but also extensive research and building knowledge. Each project is handled on an individual basis, where designs are created to meet the specific goals of each client!","$40,000 - 300,000",,6 Reviews,Average rating: 5 out of 5 stars,(978) 613-3232,(585) 727-3900,"Attic Conversion, Basement Design, Bathroom Design, Bedroom Design, Custom Built-ins, Custom Cabinets, Custom Entertainment Centers, Custom Kitchen Cabinets, Custom Pantries, Custom Walk-in Closets, Dining Room Design, Drafting, Energy-Efficient Homes, Entry Design, Floor Plans, Furniture Selection, Garage Design, Historic Building Conservation, Home Office Design, Home Staging, Home Theater Design, House Plans, Interior Design, Kids Bedroom Design, Kitchen Design, Laundry Room Design, Lighting Design, Living Room Design, Mudroom Design, Nursery Design, Playroom Design, Project Management, Space Planning, Sunroom Design & Construction, Sustainable Design, Wine Cellar Design, Kitchen Remodeling",Boston%2C+USA,https://st.hzcdn.com/fimgs/c553b8a809887992_2554-w181-h181-b0-p0--.jpg,https://st.hzcdn.com/simgs/6312534b09888206_17-2514/home-design.jpg
Window Treatment Professionals,J&I Custom Drapes and Upholstery,http://www.gotcustomdrapes.com/,https://www.houzz.com/professionals/window-treatments/jandi-custom-drapes-and-upholstery-pfvwus-pf~789155228,"Jahnnyiris Jimenez,Boston,, Massachusetts 02116,United States","Beverly, Beverly Cove, Boston, Cambridge, Charlestown, Chelsea, Danvers, East Boston, Everett, Lynn, Lynnfield, Malden, Manchester, Marblehead, Melrose, Middleton, Nahant, North Reading, Peabody, Prides Crossing, Reading, Readville, Revere, Salem, Saugus, Somerville, South Peabody, Stoneham, Swampscott, Wakefield, Wenham, Winthrop, South Hamilton",,"The home decor professionals at J&I Custom Drapes and Upholstery are here to guide you through the process of decorating your home or business. We offer top quality, professional work with great attention to detail, with years of experience in the design and creation of custom drapery, window shades, bedding, upholstery, cushions, and decor pillows.

Our services include an Interior Designer who will help you make the right decisions as you create and customize your dream home, office, or space. We’ll work closely with you — from design through installation — and provide pickup and delivery for your upholstery. J&I — where customer satisfaction is guaranteed!

Installation:
Our staff is fully equipped to handle various projects of all sorts, and our network allows us to outsource a portion of your work within our group.

Custom Upholstery:
J&I Custom Drapes & Upholstery allows you to create your own custom-designed room by combining the perfect match of quality, style, color, and fabric.

Interior Upholstery:
We take a careful and skilled approach to upholstering your walls with no damage to trim and we ensure that you have a beautiful, custom effect.

Boat Customization:
We have the ability to offer custom design to all of your toys and personal items. J&I extensively researches our partners along the lines of quality, craftsmanship, and industry reputation.

Motorcycle Makeover:
We have the ability to offer custom design to all of your toys and personal items. J&I extensively researches our partners along the lines of quality, craftsmanship, and industry reputation.

Custom Interior:
Not only does J&I Custom Drapes & Upholstery do furniture and custom interior design, we also do custom interiors for cars, boats, marine and personal items.

Pickup/Delivery:
With timely and efficient pick up and delivery, we ensure that your valued items are safely transported to and from if you have an issue in transporting your item to us.

Custom Bedding:
Let us cut and pin fit a custom slipcover right before your eyes. It's fascinating to watch. Similar to a fine tailor making a custom suit. The pinned cover is brought back.",Labor and fabric costs are separate. All window treatments and upholstery labor costs are determined by size. Fabric yardage is determined by style of window treatment and size of upholstery.,,16 Reviews,Average rating: 5 out of 5 stars,(617) 785-6456,(617) 785-6456,"Blind Installation, Blinds & Shades Sales, Custom Blinds & Shades, Custom Drapery, Exterior Shades, Exterior Shutters, Interior Shutters, Motorized Blinds, Plantation Shutters, Custom Furniture",Boston%2C+USA,https://st.hzcdn.com/fimgs/8cd3b91b039881e1_5115-w181-h181-b1-p0--.jpg,https://st.hzcdn.com/simgs/9bc1808e055144ba_9-0701/home-design.jpg
Architects and Building Designers,Moskow Linn Architects,http://moskowlinn.com,https://www.houzz.com/professionals/architects-and-building-designers/moskow-linn-architects-pfvwus-pf~1988409108,"88 Broad Street, 5th Floor,Boston,, Massachusetts 02110,United States","Boston, Cambridge",,"Founded in 1990, Moskow Linn Architects is an award-winning, Boston-based architecture and design firm led by Robert Linn, AIA, and Keith Moskow, FAIA. MLA's wide-ranging portfolio, including residential projects, offices, and schools, is rooted in the details of the building process and New England craftsmanship. 

We collaborate closely with our clients, together examining project parameters and developing a dialogue to achieve architectural solutions that balance pleasure, work, and functionality. Through focused attention to detail we express how building components create an articulate whole. This approach includes the use of vernacular forms, materials, and tectonics to create contextual, contemporary architecture that engages its site and reveals its best attributes. The careful consideration of how one moves through a space and the resulting sensory engagement with a structure is also a fundamental driver of our design work, as is a commitment to creating forward-looking energy efficient structures. For every project we imagine a narrative that grounds our work with a timeless quality meant to last for generations. 

MLA has a longstanding tradition of expanding the boundaries of conventional architecture practice through theoretical interventions, small-scale investigations, and publications. These explorations allow us to approach design with fresh perspectives and push us to test the limits of form, process, and materials.",,,13 Reviews,Average rating: 5 out of 5 stars,(617) 292-2000,(617) 292-2000,"Architectural Design, Custom Homes, Sustainable Design",Boston%2C+USA,https://st.hzcdn.com/fimgs/9d03c473028245d2_1707-w181-h181-b0-p0--.jpg,https://st.hzcdn.com/simgs/61220adf0bbe5c22_17-2090/home-design.jpg
Closet Designers and Professional Organizers,POSH / Professional Organizing Services by Heidi,http://www.posh-boston.com,https://www.houzz.com/professionals/closet-designers-and-professional-organizers/posh-professional-organizing-services-by-heidi-pfvwus-pf~814471059,"Heidi Solomon,Boston, MA,, Massachusetts 02446,United States","Arlington, Bedford, Belmont, Boston, Brighton, Cambridge, Dedham, Dover, Hyde Park, Jamaica Plain, Lexington, Malden, Medford, Needham, Needham Heights, Newton, Newton Highlands, Newton Lower Falls, Newtonville, Somerville, South Boston, Watertown, Wellesley, Wellesley Hills, Weston, Winchester","Certified Professional Organizer (CPO)
Certified Feng Shui Professional
National Association of Professional Organizers (Member)
National Association of Professional Organizers - Napo New England (Member)","POSH provides customized professional organizing services throughout the Greater Boston area with nationwide availability for residential and commercial clients. We offer a hands-on approach to creating functional, stress free and productive environments. We are an organizing service for people who want more time to do what matters most.

Heidi Solomon, the founder of POSH was a featured expert on channel 7 and POSH was awarded Best of Boston Home in 2012.","$1,000 - 25,000",,7 Reviews,Average rating: 5 out of 5 stars,(857) 204-6240,(857) 204-6240,"Closet Design, Closet Organization, Decluttering, Downsizing, Professional Organizing, Space Planning",Boston%2C+USA,https://st.hzcdn.com/fimgs/e993577d029fd244_1857-w181-h181-b0-p0--.jpg,https://st.hzcdn.com/simgs/6542717805ba7d09_17-5370/home-design.jpg
