Address,Areas_Served,Awards,Background_img,Category,City,Company_Description,Company_Name,Company_Website,Company_link,Job_Cost,License_number,Number_of_Reviews,Number_of_stars,Phone2,Phone_Number,Profile_img,Services_provided
"Mimi Sason,102 Orchard Street,New York City,, New York 10002,United States","Manhattan, New York, Bronx, Jamaica, Rego Park, QUEENS, BROOKLYN, NEW JERSEY, LONG ISLAND, NEW YORK METRO AREA",,https://st.hzcdn.com/simgs/e1023588073cf0fb_17-4475/home-design.jpg,Furniture Repair & Upholstery Services,New York USA,"Joe's Fabrics has the largest selection of top quality upholstery and drapery fabrics in NYC.  And if we don't have what you're looking for in stock we'll order it for you.

Our custom made department, headed by Mimi Sason, is well respected by the best designers in the industry. Our team of upholsterers and installers provide everything from slipcovers to motorized drapes. We look forward to adding you to our generations of satisfied customers.

Come visit our showroom! We'd love to work with you!
102 Orchard Street New York, NY 10002 (212) 674-7089",Joe's Fabrics,http://joesfabrics.com/,https://www.houzz.com/professionals/upholstery/joes-fabrics-pfvwus-pf~722000234,$3000.00 - AND UP,,2 Reviews,Average rating: 5 out of 5 stars,(212) 674-7089,(646) 783-1213,https://st.hzcdn.com/fimgs/0083c343073cf297_2057-w181-h181-b0-p0--.jpg,"Custom Drapery, Custom Furniture, Custom Upholstery, Wall Upholstery, UPHOLSTERY, WINDOW TREATMENTS, SHADES, DRAPERY, REUPHOLSTERY, FABRICS"
"Ronnie Safdie,1402 Lexington Ave,New York,, New York 10128,United States","New York, Manhattan, Brooklyn, Queens, Bronx","NKBA, ASID, BBB, NYC EPA/ LEAD Certified
Best of Houzz 2016-2018",https://st.hzcdn.com/simgs/6282e0ef05ba514b_17-0170/home-design.jpg,Design-Build Firms,New York USA,"At Berceli, it’s about the attention to detail and getting the renovation done right.

Our unique process ensures that we finish projects on-time, on-budget and to our clients’ satisfaction. Our goal is to help you define and transform your space into that ""dream space"" within a realistic budget. Constant communication, from the start of the project to the last finishing touches, keep you in control of the entire design and renovation process.

At the initial consultation we gain insight into the nature and scope of the project by discussing factors such as design motifs, themes, materials to be used, timeline and the general budgetary parameters. During this phase all selected components come together with floor plans, wall elevations and a 3-dimensional image to assist the client in visualizing the actual space. Revisions are prepared if necessary. Full-color artist renderings and product samples are available if necessary. Finishing elements such as door styles, hardware, counter top materials, appliances, plumbing fixtures, stone vs. tile layouts, and glass enclosures are all incorporated into the design. A modest retainer is required at this stage. Once the project is accepted and approved, a contract that includes the pricing, detailed project description and finalized design plans is prepared and signed. The product delivery is scheduled and we coordinate with our in-house design consultants, project managers and licensed installers to execute the renovation and installation. 

At Berceli, we are committed to getting the job done right. Upon completion of each project we take the time necessary to ensure complete customer satisfaction and will make any finishing touches necessary. At Berceli, we guarantee our integrity, attention to detail, and the ability to meet and exceed our clients’ expectations. 

Give us a call, let’s talk possibilities!",Berceli,http://www.berceli.com,https://www.houzz.com/professionals/design-build-firms/berceli-pfvwus-pf~251792024,"$20,000 - 700,000",,16 Reviews,Average rating: 5 out of 5 stars,(212) 722-8811,(646) 291-2613,https://st.hzcdn.com/fimgs/dfb338870086c103_5720-w181-h181-b0-p0--.jpg,"Bathroom Design, Floor Plans, Home Remodeling, Kitchen Design, Kitchen Remodeling, Project Management, Space Planning, Design Build Firm, Kitchen and Bath Showroom, General Contracting, Specializing in Complete Interior Remodeling, Architectural Design & Drawings, Kitchen Design and Remodeling, Construction Drawings, Interior Design, Kitchen & Bathroom Remodeling, Kitchen & Bathroom Design, Kitchen Cabinets, Custom Cabinetry."
"Zee Akber,1349 Second Ave.,New York,, New York 10021,United States","Astoria, Manhattan, New York, Brooklyn","NKBA, BBB
Best of Houzz 2014, 2015, 2016, 2017, 2018 & 2019 Service Award",https://st.hzcdn.com/simgs/3432a96a0422b04a_17-2984/home-design.jpg,Cabinetry and Cabinet Makers,New York USA,"MANHATTAN CABINETS Inc is a premier kitchen cabinetry showroom located at 1349  2nd Avenue (Corner of 71st Street and 2nd Ave). We have been a fixture in the community for many years, providing discerning customers with the very best in quality and design services. In addition to the best selection of custom and semi-custom cabinets in the city, MANHATTAN CABINETS also offers premium design and full service construction services. 

MANHATTAN CABINETS Inc. is an authorized dealer of Omega and KraftMaid cabinetry, one of the world’s largest cabinetry distributor and we display a full line of The KraftMaid product line in our 2nd Avenue showroom.

MANHATTAN CABINETS can turn your humdrum apartment into a fully functional living space with the finest selection of appliances, cabinets, lighting and flooring. From concept to completion, MANHATTAN CABINETS is your single source.

MANHATTAN CABINETS is poised to assist you by providing professional design services as well as quality and affordable cabinetry. We will work side by side with you so that you can realize the vision you have for your kitchen and bathroom cabinet needs. When you are thinking of a new kitchen we encourage you to speak to as many kitchen professionals as you wish to gain as much insight as possible, before you make your final decision we ask that you give MANHATTAN CABINETS a call. We believe that after consulting with us you will see the difference that a trusted, established business with a proven track record can make.

Our company is affiliated with the National Kitchen and Bath Association and in good standing with the Better Business Bureau.",Manhattan Cabinets Inc,http://www.manhattancabinets.com,https://www.houzz.com/professionals/cabinets-and-cabinetry/manhattan-cabinets-inc-pfvwus-pf~914367236,"$15,000 - 500,000",,102 Reviews,Average rating: 5 out of 5 stars,(212) 548-2436,(212) 548-2436,https://st.hzcdn.com/fimgs/222364990f69dad1_8645-w181-h181-b1-p0--.jpg,"Cabinet Sales, Custom Bathroom Vanities, Custom Bookcases, Custom Built-ins, Custom Cabinet Doors, Custom Cabinets, Custom Entertainment Centers, Custom Home Bars, Custom Kitchen Cabinets, Custom Pantries, Custom Storage, Pantry Design"
"FireDean Schilling,Brooklyn,, New York 11211,United States","Long Island City, New York, Brooklyn, Greenwich, New Milford, Bronxville, park slope, boerum hill, carroll gardens, williamsburg, greenpoint, fort greene, brooklyn heights, crown heights, bed stuy, cobble hill, red hook, ditmas park, Red Hook, Dutchess County, Hudson Valley, Stanfordville, Millbrook, Clinton Corners, Rhinebeck, Rhinecliff, Kingston, Germantown, Hudson, Milan","2007-2008 Block judge - For Brooklyn Botanic Garden
http://www.bbg.org/news/judging_greenest_block_video
1st Prize Washington Home & Garden Show
Featured Profile in The New York Post:
http://nypost.com/2014/06/10/vertical-gardens-add-a-green-touch-to-luxe-nyc-miami-spots/",https://st.hzcdn.com/simgs/dcd2e66904f52ee3_17-6444/home-design.jpg,Landscape Architects and Designers,New York USA,"Landscape Design + Build  -Exteriors & Interiors

First, we are evangelical about beauty. We believe beauty informs function, not the other way around. And beauty is more than just something to look at. It dictates success, and behavior.  Ever notice how people behave better in a beautiful setting?  We study how it works too. We think YOU know a little ...because you've taught us what compels people to enter a space. We continue to learn and ask questions...ie - How does it beckon us this way or that? 

Second, our clients are our life blood. I often complain I have too many keys but the truth is those keys represent TRUST. We build long term relationships with the majority of our clients. 
Our work only actually works when you are 100% pleased with the result.",The Brooklyn Garden Club,http://thebrooklyngardenclub.com,https://www.houzz.com/professionals/landscape-architects-and-landscape-designers/the-brooklyn-garden-club-pfvwus-pf~1451803728,"$10,000 - 500,000,Our one hour on site consultation includes rough cost estimates and is free of charge. Please call us to schedule.",46-4553390,15 Reviews,Average rating: 5 out of 5 stars,(917) 239-8644,(917) 239-8644,https://st.hzcdn.com/fimgs/eb5318e404f5291d_8688-w181-h181-b0-p0--.jpg,"3D Rendering, Barn Design & Construction, Custom Water Features, Deck Design, Drought Tolerant Landscaping, Edible Gardens, Garden Design, Gazebo Design & Construction, Green Roofing, Hardscaping, Landscape Design, Landscape Plans, Living Walls, Organic Gardens, Outdoor Lighting Design, Patio Design, Pond Construction, Pool Landscaping, Rooftop Deck Installation, Site Planning, Deck Building, Trellis Construction, Drip Irrigation Installation, Irrigation System Installation, Landscape Lighting Installation, Outdoor Lighting Installation, Patio Construction, Pergola Construction, Planting, Retaining Wall Construction, Site Preparation, Sprinkler System Installation, Stump Grinding, Stump Removal, Tree Planting, Tree Pruning, Tree Removal, Fieldstone Wall Construction"
"Paula McDonald,27 W 20th Street, 7th Floor, Suite 706,New York,, New York 10011,United States",Manhattan,"2017, 2012, 2009 Qualified Remodeler/Master Design Award
2017, 2014 Chrysalis Award
2014 Professional Remodeler Design Award
2013 NYC&G Interior Design Award",https://st.hzcdn.com/simgs/33b27a620579f4a2_17-9126/home-design.jpg,Design-Build Firms,New York USA,"Our one stop shop approach to Renovations in Manhattan: a full service design, build and interiors firm with a broad range of expertise from concept to completion. This includes design, architectural plans and filing, expediting, sourcing, supply and building from modern to traditional -- we are committed to excellence in every aspect of your project!!

COST FACTORS AS OF 2019. Based on recent bids on our projects, to achieve results similar to those seen in our portfolio, your “hard cost” construction budget (labor and materials) would realistically need to be in the $350+/sf range for the finished building only, exclusive of landscaping, furniture, and soft costs (plans and permits).",Paula McDonald Design Build & Interiors,http://www.pmddllc.com,https://www.houzz.com/professionals/design-build-firms/paula-mcdonald-design-build-and-interiors-pfvwus-pf~436809710,"$250,000 - 2 million,COST FACTORS AS OF 2019. Based on recent bids on our projects, to achieve results similar to those seen in our portfolio, your “hard cost” construction budget (labor and materials) would realistically need to be in the $350+/sf range for the finished building only, exclusive of landscaping, furniture, and soft costs (plans and permits).",GC#605030,36 Reviews,Average rating: 5 out of 5 stars,(212) 633-0594,(212) 633-0594,https://st.hzcdn.com/fimgs/0723eca201f7e47c_2633-w181-h181-b0-p0--.jpg,"Bathroom Design, Bathroom Remodeling, Building Design, Custom Homes, Demolition, Floor Plans, Flooring Installation, Green Building, Home Remodeling, House Plans, Kitchen Design, Kitchen Remodeling, Lighting Design, Lighting Installation, Site Planning, Site Preparation, Space Planning, Sunroom Design & Construction, Construction Drawings, Custom Cabinets, Window Installation, Gut Renovations, Interior Design"
"Victoria Mendal,New York,, New York 10021,United States",New York,,https://st.hzcdn.com/simgs/964266dd0942bdf5_17-6539/home-design.jpg,Interior Designers and Decorators,New York USA,"Victoria Mendal Interior Design is a small independent design firm, offering a full range of both residential and commercial design services. With over 16 years of design experience, and projects in Curacao, Bermuda, Venezuela, Miami, New York, Toronto, and the North East, Victoria Mendal offers numerous ways to redesign and customize your space based on the budget, your needs and functionality of the space.

Design of interior space, requires addressing flooring, wall and ceiling options, electrical requirements and lighting needs based on the clients individual style. And to harmonize it with the endless options of furniture and furnishings to create a unique environment for each space, incorporating the elements of timelessness, balance and proper proportion.

We work on all different scales of projects.

From living rooms, to kitchens, from basements to attics, from restaurants to doctor’s offices, Victoria Mendal Interior Design will work closely with you offering professional and personalized service.",Victoria Mendal Interior Design,http://victoriamendaldesign.com/,https://www.houzz.com/professionals/interior-designers-and-decorators/victoria-mendal-interior-design-pfvwus-pf~1764137395,"$25,000 - 1.5 million",,8 Reviews,Average rating: 5 out of 5 stars,(201) 543-9667,(862) 225-6227,https://st.hzcdn.com/fimgs/d6f3957c0942be43_3198-w181-h181-b0-p0--.jpg,"Art Selection, Basement Design, Bathroom Design, Bedroom Design, Closet Design, Color Consulting, Custom Bathroom Vanities, Custom Blinds & Shades, Custom Bookcases, Custom Built-ins, Custom Cabinets, Custom Entertainment Centers, Custom Fireplace Mantels, Custom Furniture, Custom Home Bars, Custom Kitchen Cabinets, Custom Murphy Beds, Custom Pantries, Custom Rugs, Custom Shelving, Custom Walk-in Closets, Decluttering, Dining Room Design, Downsizing, Entry Design, Floor Plans, Furniture Selection, Holiday Decorating, Home Office Design, Home Staging, Home Theater Design, House Plans, Interior Design, Kids Bedroom Design, Kitchen Design, Laundry Room Design, Lighting Design, Living Room Design, Mudroom Design, Nursery Design, Playroom Design, Space Planning, Sunroom Design & Construction, Universal Design, Wine Cellar Design, Kitchen Remodeling, Interior Redesign"
"Marie Burgos,244 5th Avenue, Suite 288,New York,, New York 10001,United States","Hoboken, Jersey City, New York, West New York, Manhattan, The Hamptons, Westchester, Los Angeles, West Hollywood, Beverly Hills, Bel Air, Pico-Robertson, Century City, Westwood, Culver City, Brentwood, Pacific Palisades, Malibu, Santa Monica, Venice, Marina Del Rey, Calabasas, Tarzana hills, Brooklyn","Best of Houzz 2012 Design Award
Best of Houzz 2013 Service Award
Design Shuffle's Top 10 of 2013
Best of Houzz 2014 Service Award
Best of Houzz 2015 Design Award
Best of Houzz 2016 Service Award
Best of Houzz 2017 Service Award
Best of Houzz 2019 Service Award",https://st.hzcdn.com/simgs/c742f159079f8bd2_17-9219/home-design.jpg,Interior Designers and Decorators,New York USA,"MARIE BURGOS DESIGN: 

By combining the principles of Feng Shui with the vision of every client, Marie Burgos Design creates interiors that are harmonious, sophisticated and functional, all while embracing the clients’ personal aesthetic and lifestyle needs. The company offers a wide range of styles to our portfolio, designing both residential and commercial projects, both new construction as well as remodeling, and also works closely with major hotel brands in the hospitality industry. Marie Burgos Design has global offices located in Manhattan and Los Angeles, servicing clients from all over the world. 

About Creator, Marie Burgos: 

Multi-award winning French designer Marie Burgos works with a philosophy that focuses on the satisfaction and customization for every client she serves. Her acclaimed work with top clientele in residential and commercial properties has been featured in dozens of publications focusing her unique vision on the interior, while working hand-in-hand with the best in architectural and engineering teams. In addition, with the help of the company’s extensive network which includes builders, millworkers, artists and architects, Marie and her team are able to fully tailor each and every space constructed to make all clients’ dreams possible. 


Marie’s Experience and Company Honors: 

Marie Burgos holds a Bachelor’s Degree in Business Management from the University of Paris, an Interior Design Degree from New York University, and is a certified Feng Shui Master. Fluent in French, she has lived and worked in Paris, London, and New York.

Marie and the company have been honored with top awards, and have also been featured in multiple interior design books and prominent publications. Top honors include: Best of Houzz 2016 Customer Satisfaction Award, Design Shuffle's Top 10 of 2013, Featured in Interiors New York coffee table book published by Panache Partners, Appearances on HGTV’s “The Unsellables,” Style Director and Contributing Beauty Editor for World Bride Magazine, Showcased in Elle Decor, Design Bureau Magazine, Time Out New York Magazine, Loft House published by Artpower International Publishing Company, Casa Vogue Magazine, and Luxury Home Quarterly Magazine.",Marie Burgos Design,http://www.marieburgosdesign.com,https://www.houzz.com/professionals/interior-designers-and-decorators/marie-burgos-design-pfvwus-pf~58812302,,,52 Reviews,Average rating: 5 out of 5 stars,(917) 353-9149,(917) 983-1423,https://st.hzcdn.com/fimgs/43f3edc60cd72250_2770-w181-h181-b0-p0--.jpg,"Basement Design, Bathroom Design, Bedroom Design, Closet Design, Custom Furniture, Custom Kitchen Cabinets, Dining Room Design, Energy-Efficient Homes, Feng Shui Design, Floor Plans, Furniture Selection, Home Office Design, Home Theater Design, Interior Design, Kids Bedroom Design, Kitchen Design, Laundry Room Design, Lighting Design, Living Room Design, Nursery Design, Playroom Design, Project Management, Space Planning, Universal Design, Wine Cellar Design, Kitchen Remodeling"
"Mamaroneck,, New York 10543,United States","Ardsley, Bronxville, Byram, Cos Cob, Dobbs Ferry, Eastchester, Greenwich, Harrison, Hartsdale, Hastings-on-Hudson, Larchmont, Mamaroneck, Manhattan, New Rochelle, New York, Old Greenwich, Pelham Manor, Port Chester, Rye, Rye Brook, Scarsdale, Sleepy Hollow, South Nyack, Stamford, Tarrytown, Tuckahoe, White Plains, Glenville, Valhalla, Mount Kisco, Bedford, Pound Ridge, Ridgefield, Chappaqua, Yorktown",,https://st.hzcdn.com/simgs/79d22c49048f60da_17-0832/home-design.jpg,Kitchen and Bathroom Designers,New York USA,"Bilotta Kitchens has been a leader in residential custom kitchen projects since 1985. Family-owned and operated by Jim, Maria and Regina Bilotta, the company is one of the most respected American firms, renowned for exquisite product, unrivaled service and superior craftsmanship. 

Bilotta boasts a team of award-winning designers unmatched for their talent, passion and innovation as reflected in the living spaces they create. Bilotta’s designs enhance their clients’ lifestyles, giving them enjoyment for many years to come.

Bilotta's work is abundant in homes throughout the New York tri-state area and in places as far away as Bermuda and Spain.",Bilotta Kitchens,https://www.bilotta.com,https://www.houzz.com/professionals/kitchen-and-bath-designers/bilotta-kitchens-pfvwus-pf~914637548,"$25,000 - 300,000,All pricing is custom based on individual projects. For questions regarding pricing on your project, please reach out to us for more information.",,85 Reviews,Average rating: 5 out of 5 stars,(866) 245-6882,(914) 825-4691,https://st.hzcdn.com/fimgs/4ce33f74015b1043_9335-w181-h181-b0-p0--.jpg,"Bathroom Design, Custom Bathroom Vanities, Custom Cabinets, Custom Kitchen Cabinets, Kitchen Design, Mudroom Design, Wine Cellar Design, Bathroom Remodeling, Kitchen Remodeling"
"Barbara Friedman & Greta Weil,22 East 93rd Street,New York,, New York 10128,United States","Manhattan, North Fork, The Hamptons, Connecticut, Westchester","Publications: Aspire Magazine-Spring 2014, This Old House- April 2012, The Atlas of Living Design.",https://st.hzcdn.com/simgs/62920fad04e338ab_17-2148/home-design.jpg,Architects and Building Designers,New York USA,"Weil Friedman Architects was established in 1991 and focuses on high end residential projects.  The partners, Greta Weil and Barbara Friedman maintain a small office in which both partners are involved in every project and maintain close contact with clients throughout the process.  The firm’s work has included many New York City apartment renovations and country homes in Connecticut and the Hamptons.  
The office provides full architectural services from design through construction supervision and also offers interior design and decorating services.  Weil Friedman’s design approach is contextual, focusing on the allocation of space and the integration of design with functional requirements.  An attention to detail, as well as appreciation of each client’s needs has won the firm many repeat clients.

Greta Weil, RA LEED, received a Master of Architecture degree from Columbia University and has worked for the firms of Richard Meier and Kohn Pedersen Fox.
Barbara Friedman, RA LEED, received a Master of Architecture from the University of Pennsylvania, and worked for several Philadelphia based firms before moving to New York to work for Kohn Pedersen Fox.",Weil Friedman Architects,http://weilfriedmanarchitects.com,https://www.houzz.com/professionals/architects-and-building-designers/weil-friedman-architects-pfvwus-pf~755719725,"$100,000 - 4,000,000",,11 Reviews,Average rating: 5 out of 5 stars,(212) 534-1240,(212) 534-1240,https://st.hzcdn.com/fimgs/91b3a50a027aa1a5_5713-w181-h181-b0-p0--.jpg,"Architectural Design, Architectural Drawings, Barn Design & Construction, Building Design, Custom Homes, Floor Plans, Home Additions, Home Extensions, Home Remodeling, Home Restoration, House Plans, Kitchen Design, Kitchen Remodeling, New Home Construction, Space Planning, Sustainable Design, Tiny House Construction, Universal Design"
"Danielé Perna,2 Horatio Street, 4LUNA,New York City,, New York 10014,United States","Bayonne, Belleville, Bensonhurst, Bloomfield, Bloomfield, Borough of Bronx, Brookdale, Cliffside Park, Clifton, East Newark, East Rutherford, Edgewater, Elizabeth, Fairview, Fort Lee, Ft Lee, Guttenberg, Harrison, Hasbrouck Heights, Hoboken, Inwood, Jersey City, Kearny, Leonia, Little Ferry, Lodi, Lyndhurst, Manhattan, New York, Newark, North Arlington, North Bergen, Nutley, Palisades Park, Passaic, Ridgefield, Ridgefield Park, Rutherford, Secaucus, Teterboro, Union City, Wallington, Weehawken, West New York, Far Rockaway, Ridgewood, South Hackensack, Middle Village, Hamptons, South Hampton","Best of Houzz 2014 2017  2018 Service Retailer Excellence Award (REA Awards)- Gift Store Design by Danielé Perna Designs for MXYPLYZYK, Jersey City, NJ",https://st.hzcdn.com/simgs/88022d2808a48ccb_17-6605/home-design.jpg,Architects and Building Designers,New York USA,"BEST OF HOUZZ 2014, 17, 18.  DPD, a contemporary full service boutique firm specializing in custom residential interior architecture, interior design and provocative brand conscious commercial interior architecture. 

Commercial and residential projects include The Zafran Boutique Hotel (Italy), The renowned MXYPLYZYK retail on Grove Street NJ, Joan Shepp Shoe Lounge on walnut street in Philadelphia, The YogaSmoga in Greenwich Ct. and Brentwood California, private residences in Manhattan and Brooklyn, 2 bedroom Cultural Contemporary Pied-a -Terre in Union Square for the South American industrialist family Beharry,  NYC apartment, full gut renovations in the Greenwich Village,  Chelsea, Kipps Bay, Upper east side areas, and  designed a conservative sized value engineered home for a client in Columbia County NY. From 1992 to 2000 Mr. Perna worked for major entertainment corporations NBC, CBS, ABC, Rainbow Media, Sony Studios, Broadway Video, Show Time, and Brillstein Entertainment Partners. 

The process of Interior design & architecture filters down to one factor, a clear understanding and relationship to the client. We listen and work to gain knowledge of the clients visual language.  If we, the client, and design firm, communicate openly and clearly; all finical, practical, and aesthetic values will line up to achieve a good experience and a fantastic product, your home, retail showroom, or boutique hotel. 

""A quality of life, design has the potential to change our emotional state, the way we think, and choose to live.""",Danielé Perna Designs,http://www.danielepernadesigns.com,https://www.houzz.com/professionals/architects-and-building-designers/daniele-perna-designs-pfvwus-pf~1476459411,"$6,000.00 - 2,000,000,Our Typical job cost can range vastly. Each project has a unique design and price.",,17 Reviews,Average rating: 5 out of 5 stars,(917) 817-9099,(917) 817-9099,https://st.hzcdn.com/fimgs/f97302970f9707d4_2296-w181-h181-b0-p0--.jpg,"3D Rendering, Architectural Design, Architectural Drawings, Basement Design, Basement Remodeling, Bathroom Design, Building Design, Deck Design, Drafting, Floor Plans, Home Additions, Home Extensions, Home Remodeling, House Plans, Kitchen Design, Kitchen Remodeling, Landscape Plans, New Home Construction, Space Planning, Custom Homes"
"Eric Klein,1504 2nd Ave, New York, NY,New York,, New York 10075,United States","Manhattan, New York, Queens, Brooklyn",,https://st.hzcdn.com/simgs/6a7291cf096e6db7_17-1897/home-design.jpg,Kitchen and Bathroom Remodelers,New York USA,"Klein Kitchen and Bath is a full service remodeling, renovation and design company. We’ve been transforming homes in the greater New York City area for over 7 years. 

We’re honored to be welcomed into every home we work in, which is why we settle for nothing less than the highest quality of service, coupled with extraordinary attention to detail. The framework of our company is built upon a foundation of high-level standard of craftsmanship, a dedication to professionalism, and an unrelenting commitment to quality.

If you’re considering a kitchen or bath remodel, or simply want to take the first steps in transforming your home into your dream home, contact us today. We offer free on-site consultations with our design experts to evaluate your space, and work with you to explore the potential possibilities within it. Set up your free consultation today by calling 212.717.1726.",Klein Kitchen and Bath,https://kleinkitchenandbath.com,https://www.houzz.com/professionals/kitchen-and-bath-remodelers/klein-kitchen-and-bath-pfvwus-pf~755342153,"$20,000 - 500,000,Every project is unique in every way. The best way to receive an estimate is through an in-house consultation. Give us a call today and schedule your FREE renovation estimate.",2059232,23 Reviews,Average rating: 5 out of 5 stars,(212) 717-1726,(212) 717-1726,https://st.hzcdn.com/fimgs/9223c6a9010e533b_6614-w181-h181-b0-p0--.jpg,"Bathroom Remodeling, Cabinet Installation, Countertop Installation, Custom Bathroom Vanities, Custom Cabinets, Custom Countertops, Custom Kitchen Cabinets, Custom Pantries, Floor Leveling, Flooring Installation, Historic Building Conservation, Home Additions, Home Remodeling, Home Restoration, Kitchen Remodeling, Project Management, Sauna Installation, Vanity Installation, Bathroom Design, Custom Cabinet Doors, Kitchen Design, Laundry Room Design, Wine Cellar Design, Commercial Remodeling"
"Aaron Bollman,160 Riverside Boulevard,New York,, New York 10069,United States","Manhattan, NYC",EPA Lead Certificate,https://st.hzcdn.com/simgs/5ff24a1706819aea_17-9330/home-design.jpg,Architects and Building Designers,New York USA,"We have worked among some of NYC's most established  Real Estate Development and Construction Management companies in Manhattan, providing attention to detail that surpasses expectation. Owned and operated out of NYC - we have seen may happy customers realize their dreams by using our talented team.

We specialize in managing full scale renovations. Including High End Kitchens & Bathrooms, Custom Mill work, Specialty door and hardware installations.

Our projects range from retail and commercial spaces to high end residential  condominiums and Coops.
Full service general contracting firm servicing Manhattan since 2009.","Aaron Bollman & Company, Inc.",http://www.aaronbollmanandcompany.com,https://www.houzz.com/professionals/architects-and-building-designers/aaron-bollman-and-company-inc-pfvwus-pf~2014172719,"$25,000 - 2 million",1339317,21 Reviews,Average rating: 5 out of 5 stars,(917) 843-3008,(917) 843-3008,https://st.hzcdn.com/fimgs/5c0365a2031a21fa_3523-w181-h181-b0-p0--.jpg,"Architecture, construction management, design consultation."
"SYNLawn New York,6 West 87th St.,New York,, New York 10024,United States","New York, Bridgeport, Cos Cob, Darien, Fairfield, Greens Farms, Greenwich, Norwalk, Old Greenwich, Riverside, Southport, Stamford, Stratford, Westport, Brooklyn, Manhattan, New York City",,https://st.hzcdn.com/simgs/ed91decd03f3c579_9-4734/home-design.jpg,Landscape Contractors,New York USA,"No other artificial grass company can compare with SYNLawn®, the largest synthetic turf supplier and installer in North America. We have more than 40 years’ experience in creating beautiful artificial turf applications. The experienced professionals at SYNLawn® have completed thousands of installations of our state-of-the-art synthetic grass products at homes, businesses and public facilities across the United States and Canada. Every San Diego synthetic turf installation draws on SYNLawn®’s vast experience in providing outstanding products and services to thousands of satisfied customers.

Based in Dalton, Georgia, SYNLawn® works through a coast-to-coast network of knowledgeable, customer-focused distributors who sell and install our products. We are a vertically integrated manufacturer that controls every step of the turf manufacturing process, and all SYNLawn® products are made in the USA.

Synthetic grass has come a long way, and SYNLawn® has been a top innovator in the industry. Synthetic turf has always benefited the environment because caring for it doesn’t require constant use of water and chemicals the way real grass does. But SYNLawn® has made artificial turf even better by using recyclable materials, reusing our manufacturing waste and replacing petroleum with renewable, biobased soybean oil.

For both quality and variety, SYNLawn®’s product line stands above what any other artificial turf manufacturer can offer. We make synthetic grasses for every kind of residential or commercial purpose, from artificial lawns to safe, resilient playground turf. SYNLawn®’s athletic turf stands up to hard use either indoors or outdoors, and like all of our products it’s very low maintenance and keeps looking good in any weather.

SYNLawn® has the artificial grass you’ve been looking for, no matter where you need it:

    Residential lawns
    Patios, decks and rooftops
    Commercial landscaping projects
    Backyard putting greens
    Country clubs or golf practice facilities
    Playgrounds and recreation areas
    Indoor sports arenas and outdoor athletic fields
    Pet areas",SYNLawn New York,http://www.newyorkartificiallawns.com/,https://www.houzz.com/professionals/landscape-contractors/synlawn-new-york-pfvwus-pf~1166158141,,,,,(212) 247-5296,(201) 514-2514,https://st.hzcdn.com/fimgs/b923d9fa00759ac0_5281-w181-h181-b1-p0--.jpg,"Synthetic Turf Sales, Synthetic Turf Installation"
"Noam,838 6th Ave,5th Floor,New York,, New York 10001,United States","New York City, Manhattan, Brooklyn",,https://st.hzcdn.com/simgs/8462418609bbd9c3_17-1000/home-design.jpg,General Contractors,New York USA,"1625 D/B is the result of three of NYC’s leading renovation industry professionals getting together and wondering: “ how can every facet of this process be improved? “
 
At 1625 D/B, we haven’t “reinvented the wheel,” but we have refined it.
 
After successfully executing thousands of NYC construction projects, we took a step back. We looked at what worked well. We looked at what needed simplification, streamlining, adjustment or elimination, and we recalibrated.
 
We believe that construction is a conversation.  
 
The unique dialogue of any given project will involve communication between clients and architects, designers and project managers, between tradespeople and materials.
 
Our approach is rooted in a desire to build beautiful spaces and lifelong friendships with our clients and colleagues.
 
To accomplish this, we employ principals of full-transparency, unparalleled craftsmanship, meticulous project management, a profound depth of experientially acquired problem solving ability in every stage of the project, from building approval and permitting processes to granular construction challenges.
 
Simply put, 1625 D/B has the know-how and field-tested strategies to confront all obstacles related to NYC construction, whether inherent, or unforeseeable.",1625 DB,http://www.1625db.com,https://www.houzz.com/professionals/general-contractors/1625-db-pfvwus-pf~757585269,"$25,000 - 3.8 million",,16 Reviews,Average rating: 5 out of 5 stars,(646) 585-1625,(646) 762-0545,https://st.hzcdn.com/fimgs/03d3334d09a7335f_9804-w181-h181-b0-p0--.jpg,"Bathroom Remodeling, Custom Home Bars, Demolition, Flooring Installation, Home Remodeling, Kitchen Remodeling, Floor Plans, Kitchen Design, Lighting Design, Space Planning"
